FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/24/2024 12:00:00 AM,AS,1155,PDX,SFO,0636,0624,-12.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1156,SEA,SAN,1959,1953,-6.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1158,PDX,SNA,1733,1722,-11.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1159,SNA,PDX,2055,2046,-9.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1160,PDX,LAX,1455,1454,-1.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1162,PDX,SAN,1837,1851,14.00,0,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1166,SEA,SFO,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1168,SEA,BUR,1930,1931,1.00,0,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1169,SFO,PDX,1740,2200,260.00,12,1700-1759,0.00,,260.00,0.00,14.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1172,PDX,LAX,1055,1046,-9.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1173,SNA,SEA,1153,1213,20.00,1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1177,SAN,PDX,0650,0639,-11.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1178,LAX,SEA,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1180,SEA,SAN,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1182,SEA,PSP,1556,1618,22.00,1,1500-1559,0.00,,9.00,0.00,7.00,0.00,13.00
10/24/2024 12:00:00 AM,AS,1183,PSP,SEA,1905,1856,-9.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1185,SJC,SEA,1756,1751,-5.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1186,SAN,SEA,1652,1714,22.00,1,1600-1659,0.00,,10.00,0.00,2.00,0.00,12.00
10/24/2024 12:00:00 AM,AS,1188,SEA,PSP,0800,0800,0.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,119,SFO,LAS,2055,2226,91.00,6,2000-2059,0.00,,85.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1190,SEA,SNA,1059,1058,-1.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1191,SNA,SEA,1500,1459,-1.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1199,SAN,SEA,2040,2028,-12.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,120,LAS,SFO,0600,0548,-12.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1202,SEA,SNA,1559,1607,8.00,0,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1203,SNA,SEA,1930,1937,7.00,0,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,121,PDX,BUR,0825,0826,1.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1219,LAX,SEA,1124,1136,12.00,0,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,122,BUR,PDX,1132,1132,0.00,0,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1223,SEA,LAX,1955,2011,16.00,1,1900-1959,0.00,,5.00,0.00,12.00,0.00,11.00
10/24/2024 12:00:00 AM,AS,1224,SEA,LAX,1855,1853,-2.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1225,SFO,SEA,1243,1244,1.00,0,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1226,SEA,SJC,0709,0716,7.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1227,SJC,SEA,1214,1205,-9.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1228,SEA,SNA,1346,1345,-1.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1229,SNA,SEA,1724,1722,-2.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,123,ONT,PDX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1230,SEA,SMF,1810,1937,87.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,86.00
10/24/2024 12:00:00 AM,AS,1234,SEA,ONT,0640,0638,-2.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1238,BUR,SEA,1719,1708,-11.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1240,SEA,OAK,1126,1145,19.00,1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1245,SAN,SEA,0615,0600,-15.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1246,SEA,LAX,0700,0702,2.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1247,OAK,SEA,1429,1433,4.00,0,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,125,PDX,ONT,2040,2035,-5.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1255,ONT,SEA,1009,1010,1.00,0,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1256,SEA,PSP,1110,1110,0.00,0,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1257,PSP,SEA,1140,1143,3.00,0,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1259,SAN,SEA,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1264,SEA,SAN,2117,2109,-8.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1265,SAN,SEA,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,127,SFO,PDX,1400,1548,108.00,7,1400-1459,0.00,,0.00,0.00,0.00,0.00,95.00
10/24/2024 12:00:00 AM,AS,1275,PSP,PDX,1933,1947,14.00,0,1900-1959,0.00,,0.00,0.00,12.00,0.00,14.00
10/24/2024 12:00:00 AM,AS,1276,PDX,PSP,1550,1552,2.00,0,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1278,SEA,SAN,0700,0712,12.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1279,GEG,LAX,0640,0635,-5.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,128,PDX,SFO,1249,1309,20.00,1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1280,LAX,GEG,1955,2003,8.00,0,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1284,SEA,SFO,1120,1152,32.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,29.00
10/24/2024 12:00:00 AM,AS,1287,SEA,LAX,0914,0908,-6.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1288,SEA,SNA,1948,1942,-6.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1289,SFO,SEA,1015,1008,-7.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1290,SEA,BUR,0630,,,,0600-0659,1.00,A,,,,,
10/24/2024 12:00:00 AM,AS,1291,BUR,SEA,1359,1427,28.00,1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1293,LAX,SEA,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1294,SAN,PDX,1755,1757,2.00,0,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1296,PDX,SAN,1040,1035,-5.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1297,SAN,PDX,1407,1356,-11.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1299,SNA,PDX,0939,0943,4.00,0,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1300,SEA,LAX,1400,1755,235.00,12,1400-1459,0.00,,232.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1301,LAX,SEA,1749,2132,223.00,12,1700-1759,0.00,,0.00,0.00,0.00,0.00,213.00
10/24/2024 12:00:00 AM,AS,1303,SEA,SMF,1208,1253,45.00,3,1200-1259,0.00,,0.00,0.00,31.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1304,SEA,SFO,1332,1351,19.00,1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1306,SEA,LAX,0811,0805,-6.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1309,SEA,SFO,2135,2159,24.00,1,2100-2159,0.00,,4.00,0.00,11.00,0.00,20.00
10/24/2024 12:00:00 AM,AS,1310,SEA,SJC,1857,1849,-8.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1315,LAX,PDX,1220,1215,-5.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1316,SEA,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1317,LAX,SEA,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1318,SEA,SFO,1759,1808,9.00,0,1700-1759,0.00,,9.00,0.00,9.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1319,SFO,SEA,2135,2133,-2.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1321,SEA,STS,1125,1145,20.00,1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1322,STS,SEA,1425,1424,-1.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1323,SNA,SEA,0645,0634,-11.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1326,SEA,SNA,0601,0553,-8.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1371,LAX,SEA,1603,1556,-7.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1453,SJC,SEA,0815,0837,22.00,1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1454,SEA,SAN,1157,1241,44.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,30.00
10/24/2024 12:00:00 AM,AS,1464,LAX,SEA,1834,1844,10.00,0,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1497,SAN,SEA,1400,1348,-12.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,15,JFK,SFO,1300,1248,-12.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,193,LAX,ANC,1950,2005,15.00,1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,20,SFO,JFK,1320,1329,9.00,0,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,204,SMF,SEA,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,205,SEA,SMF,2205,2155,-10.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,221,LAX,GEG,1111,1114,3.00,0,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,231,SFO,LAS,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,233,GEG,LAX,1442,1452,10.00,0,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,24,SAN,JFK,1055,1056,1.00,0,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,25,JFK,SAN,1641,1635,-6.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,278,PDX,LAX,1735,1728,-7.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,282,SAN,EWR,0700,0705,5.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,284,LAX,EWR,0800,0802,2.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,285,EWR,LAX,1659,1657,-2.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,286,LAX,EWR,1030,1025,-5.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,287,EWR,LAX,1959,1950,-9.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,288,LAX,EWR,2107,2120,13.00,0,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,289,EWR,LAX,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,292,SFO,EWR,0745,0751,6.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,295,EWR,SFO,1759,1755,-4.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,297,EWR,SAN,1929,1931,2.00,0,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,30,SFO,JFK,0912,0909,-3.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,309,IAD,LAX,1727,1739,12.00,0,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,310,LAX,IAD,0820,0837,17.00,1,0800-0859,0.00,,17.00,0.00,20.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,320,SAN,MCO,0944,0942,-2.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,322,SAN,IAD,0830,0820,-10.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,33,JFK,SFO,0930,0924,-6.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,341,SEA,SJC,1720,1735,15.00,1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,342,SAN,AUS,1832,1825,-7.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,343,AUS,SAN,0715,0723,8.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,35,JFK,SAN,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,354,SAN,ATL,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,355,ATL,SAN,1710,1707,-3.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,356,SFO,BOS,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,357,BOS,SFO,1850,1844,-6.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,36,SAN,JFK,2240,2231,-9.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,368,SFO,MCO,0945,0944,-1.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,373,EWR,SFO,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,375,LAS,SFO,1400,1403,3.00,0,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,38,SFO,JFK,2253,2246,-7.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,384,SFO,EWR,2108,2130,22.00,1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,389,BOS,SAN,1628,1628,0.00,0,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,390,SAN,BOS,0915,0917,2.00,0,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,396,SFO,LAS,1127,1120,-7.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,397,MCO,SAN,1713,1712,-1.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,399,MCO,SFO,1829,1828,-1.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,41,JFK,SFO,1855,1849,-6.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,419,PDX,SAN,1430,1430,0.00,0,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,425,SEA,SMF,0948,,,,0900-0959,1.00,A,,,,,
10/24/2024 12:00:00 AM,AS,426,SMF,SEA,1238,,,,1200-1259,1.00,A,,,,,
10/24/2024 12:00:00 AM,AS,432,SAN,TPA,0815,0815,0.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,433,TPA,SAN,1647,1643,-4.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,434,SFO,IAD,1326,1341,15.00,1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,435,IAD,SFO,0900,0849,-11.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,454,SEA,SMF,0630,0623,-7.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,455,SMF,SEA,1000,0944,-16.00,-2,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,463,LAX,SEA,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,464,SEA,LAX,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,467,LAX,PDX,1700,1655,-5.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,468,PDX,LAX,2030,2034,4.00,0,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,5,DCA,LAX,0920,0917,-3.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,507,IAD,SAN,1718,1745,27.00,1,1700-1759,0.00,,0.00,0.00,41.00,0.00,27.00
10/24/2024 12:00:00 AM,AS,512,SFO,AUS,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,524,PDX,SJC,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,530,SAN,AUS,1119,1113,-6.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,531,AUS,SAN,1449,1455,6.00,0,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,534,SFO,AUS,1727,1913,106.00,7,1700-1759,0.00,,106.00,0.00,1.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,535,AUS,SFO,1720,1724,4.00,0,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,578,SFO,SEA,1947,1953,6.00,0,1900-1959,0.00,,0.00,0.00,13.00,0.00,6.00
10/24/2024 12:00:00 AM,AS,580,PSP,SEA,1450,1445,-5.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,597,ORD,SFO,1745,1745,0.00,0,1700-1759,0.00,,0.00,0.00,29.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,598,SFO,ORD,1027,1025,-2.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,6,LAX,DCA,1306,1259,-7.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,600,SEA,SMF,1406,1402,-4.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,613,LAS,SFO,2230,2227,-3.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,634,SEA,SFO,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,649,KOA,SJC,1200,1227,27.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,18.00
10/24/2024 12:00:00 AM,AS,662,SJC,KOA,0705,0652,-13.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,677,SMF,SEA,1650,1651,1.00,0,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,7,DCA,SFO,1710,1722,12.00,0,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,706,SFO,LAS,1534,1548,14.00,0,1500-1559,0.00,,0.00,0.00,2.00,0.00,14.00
10/24/2024 12:00:00 AM,AS,716,SFO,SAN,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,717,SAN,SFO,1955,1944,-11.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,720,SFO,SEA,1845,1922,37.00,2,1800-1859,0.00,,0.00,0.00,3.00,0.00,37.00
10/24/2024 12:00:00 AM,AS,736,SEA,BUR,1350,1346,-4.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,752,SFO,OGG,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,8,SFO,DCA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,806,OGG,SAN,1035,1027,-8.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,807,LAX,HNL,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,829,SAN,OGG,1050,1044,-6.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,830,HNL,SJC,1548,1722,94.00,6,1500-1559,0.00,,0.00,0.00,0.00,0.00,80.00
10/24/2024 12:00:00 AM,AS,837,SJC,HNL,1048,1041,-7.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,866,HNL,LAX,1345,1344,-1.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,876,HNL,SFO,1423,1415,-8.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,877,SFO,HNL,1135,1142,7.00,0,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,878,OGG,SFO,1450,1444,-6.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,892,HNL,SAN,1100,1052,-8.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,894,KOA,SAN,1030,1026,-4.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,895,SAN,HNL,0936,0940,4.00,0,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,897,SAN,HNL,1650,1652,2.00,0,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,898,HNL,SAN,2242,2246,4.00,0,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,899,SAN,KOA,1109,1103,-6.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,928,SEA,SNA,1846,1840,-6.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,100,LAX,FLL,1505,1501,-4.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,101,FLL,LAX,2000,2001,1.00,0,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1124,LAX,JFK,2240,2232,-8.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,115,JFK,SFO,0815,0812,-3.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1189,JFK,SAN,1559,1556,-3.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1190,SAN,JFK,2100,2056,-4.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1216,SFO,JFK,2035,2034,-1.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,123,JFK,LAX,0630,0615,-15.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1234,SFO,BOS,2130,2123,-7.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,124,LAX,JFK,0955,0954,-1.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1268,LAX,BDL,1240,1241,1.00,0,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1316,LAX,JFK,0740,0747,7.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1319,BOS,SAN,1025,1023,-2.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1320,SAN,BOS,1453,1446,-7.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,133,BOS,SFO,2125,2116,-9.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1333,BOS,SFO,0650,0649,-1.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1373,EWR,LAX,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1387,BOS,LAX,2125,2122,-3.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1388,LAX,BOS,1035,1031,-4.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1488,LAX,BOS,2029,2029,0.00,0,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1515,JFK,SFO,1100,1056,-4.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1524,LAX,JFK,1415,1410,-5.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1573,EWR,LAX,0925,0912,-13.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1574,LAX,EWR,2240,2233,-7.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1587,BOS,LAX,1600,1552,-8.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,161,JFK,SMF,1830,1902,32.00,2,1800-1859,0.00,,28.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,B6,162,SMF,JFK,2310,2318,8.00,0,2300-2359,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1654,ONT,JFK,2355,0110,75.00,5,2300-2359,0.00,,25.00,0.00,0.00,0.00,28.00
10/24/2024 12:00:00 AM,B6,1700,LAX,FLL,1130,1126,-4.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1731,SLC,LAX,1046,1041,-5.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1732,LAX,SLC,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1734,SFO,BOS,0720,0710,-10.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1774,LAX,EWR,0809,0801,-8.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1823,JFK,LAX,2140,2130,-10.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,B6,1833,BOS,SFO,0835,0825,-10.00,-1,0800-0859,0.00,,,,,,
