FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/26/2024 12:00:00 AM,WN,275,AUS,SAN,1150,1153,3.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2752,SJC,LGB,1500,1623,83.00,5,1500-1559,0.00,,0.00,0.00,0.00,0.00,69.00
7/26/2024 12:00:00 AM,WN,2761,DEN,LGB,1850,1859,9.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2764,SMF,LAS,1125,1131,6.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2765,LAX,KOA,1425,1413,-12.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2766,OAK,LIH,1425,1439,14.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,277,SEA,OAK,0545,0543,-2.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2770,SMF,LAS,1415,1414,-1.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2776,PDX,OAK,1125,1129,4.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2781,ELP,SAN,1515,1517,2.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2781,SAN,BWI,1655,1654,-1.00,-1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2782,SAN,HOU,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2785,SJC,HNL,1430,1433,3.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2788,DEN,SAN,0750,0749,-1.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2792,OAK,BUR,1230,1228,-2.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2800,FAT,LAS,1455,1454,-1.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2804,SJC,MDW,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2806,LAS,BUR,1505,1513,8.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2808,LAS,FAT,1250,1301,11.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2811,LAS,SFO,0555,0554,-1.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2818,OAK,BUR,1405,1401,-4.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2824,SJC,SNA,1345,1344,-1.00,-1,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2833,LAX,MDW,1940,1957,17.00,1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2841,ONT,LAS,1810,1805,-5.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2852,SJC,SNA,1600,1608,8.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2855,SJC,SAN,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2865,SJC,SEA,1740,1747,7.00,0,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2867,HNL,OAK,1515,1516,1.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2869,BNA,OAK,1710,1728,18.00,1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2869,OAK,LAS,2030,2056,26.00,1,2000-2059,0.00,,8.00,0.00,0.00,0.00,9.00
7/26/2024 12:00:00 AM,WN,2871,LAX,ABQ,2020,2103,43.00,2,2000-2059,0.00,,5.00,0.00,0.00,0.00,30.00
7/26/2024 12:00:00 AM,WN,2873,LAS,LGB,1310,1314,4.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2873,LGB,AUS,1500,1454,-6.00,-1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2874,LAS,SAN,1915,2023,68.00,4,1900-1959,0.00,,0.00,58.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2874,SAN,SJC,2100,2158,58.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,54.00
7/26/2024 12:00:00 AM,WN,2880,SMF,LAS,1035,1029,-6.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2885,LGB,LAS,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2888,LAX,TUS,1300,1301,1.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2899,OAK,OGG,1530,1542,12.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,290,STL,LAX,1545,1547,2.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2902,SAN,HNL,1530,1545,15.00,1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2903,AUS,LAX,2245,2341,56.00,3,2200-2259,0.00,,24.00,0.00,0.00,0.00,25.00
7/26/2024 12:00:00 AM,WN,291,SEA,SMF,1810,1921,71.00,4,1800-1859,0.00,,11.00,0.00,0.00,0.00,43.00
7/26/2024 12:00:00 AM,WN,2915,AUS,SAN,1805,1855,50.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,41.00
7/26/2024 12:00:00 AM,WN,2915,SAN,SJC,1930,2011,41.00,2,1900-1959,0.00,,0.00,0.00,6.00,0.00,41.00
7/26/2024 12:00:00 AM,WN,2919,SFO,LAS,1515,1538,23.00,1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2923,BUR,OAK,1805,1807,2.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2929,SJC,LAS,2040,2054,14.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2930,OAK,SNA,1620,1724,64.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,54.00
7/26/2024 12:00:00 AM,WN,2930,SNA,LAS,1825,1920,55.00,3,1800-1859,0.00,,0.00,0.00,1.00,0.00,55.00
7/26/2024 12:00:00 AM,WN,2940,SAN,TUS,2000,2005,5.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2940,SJC,SAN,1800,1803,3.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2956,LAX,STL,0510,0508,-2.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2958,LAS,SMF,1920,1957,37.00,2,1900-1959,0.00,,29.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2960,LAS,ONT,1340,1347,7.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2967,RNO,OAK,1820,1838,18.00,1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2970,LGB,SMF,1735,1728,-7.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2970,MCI,LGB,1535,1530,-5.00,-1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2971,OGG,OAK,1610,1605,-5.00,-1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2976,LAS,SFO,1735,1745,10.00,0,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2978,SFO,PHX,1530,1616,46.00,3,1500-1559,0.00,,10.00,0.00,0.00,0.00,25.00
7/26/2024 12:00:00 AM,WN,2992,BUR,SJC,1910,2007,57.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,46.00
7/26/2024 12:00:00 AM,WN,2993,LAS,BUR,1605,1639,34.00,2,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,301,SMF,AUS,1655,1655,0.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3011,BUR,MSY,1420,1426,6.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3013,SMF,BUR,1315,1313,-2.00,-1,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3022,DEN,OAK,1240,1253,13.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3026,SNA,LAS,1700,1707,7.00,0,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3037,SFO,LAX,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3041,BUR,LAS,1600,1558,-2.00,-1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3045,LAS,SAN,2035,2042,7.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3066,MDW,OAK,1350,1358,8.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3066,OAK,BUR,1700,1659,-1.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3067,PHX,LGB,1650,1744,54.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,43.00
7/26/2024 12:00:00 AM,WN,3069,SEA,SJC,1130,1145,15.00,1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3070,PHX,ONT,2230,0029,119.00,7,2200-2259,0.00,,0.00,0.00,2.00,0.00,119.00
7/26/2024 12:00:00 AM,WN,3076,SNA,DEN,1330,1408,38.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,29.00
7/26/2024 12:00:00 AM,WN,3079,LGB,OAK,1955,2023,28.00,1,1900-1959,0.00,,22.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,3089,BNA,LAX,0750,0757,7.00,0,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3096,DEN,LAX,2120,2235,75.00,5,2100-2159,0.00,,21.00,0.00,0.00,0.00,47.00
7/26/2024 12:00:00 AM,WN,3098,SMF,ONT,1445,1446,1.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3106,AUS,SMF,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3113,MDW,SJC,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3116,BNA,SMF,1545,1601,16.00,1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3122,OAK,HOU,1615,1613,-2.00,-1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3123,PHX,ONT,1615,1616,1.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3130,SAN,OAK,1135,1134,-1.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3136,LGB,DEN,1620,1625,5.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3136,SMF,LGB,1420,1426,6.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3140,AUS,ONT,1520,1530,10.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3143,TUS,SAN,1650,1703,13.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3156,PDX,SMF,1745,1742,-3.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3156,SMF,LAS,1945,1941,-4.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3164,BUR,OAK,1200,1203,3.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3165,LAX,LAS,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3165,STL,LAX,0500,0456,-4.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3168,PDX,OAK,1735,1748,13.00,0,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3174,SJC,DEN,1635,1648,13.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3177,BUR,PDX,1615,1617,2.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3181,AUS,SAN,2010,2029,19.00,1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3181,SAN,PHX,2140,2138,-2.00,-1,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3184,SMF,MDW,0525,0524,-1.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3193,SAN,LAS,1430,1447,17.00,1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3197,GEG,SMF,1610,1620,10.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3197,SMF,SNA,1835,1851,16.00,1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3198,SMF,LAX,2050,2125,35.00,2,2000-2059,0.00,,16.00,0.00,0.00,0.00,12.00
7/26/2024 12:00:00 AM,WN,3200,BUR,LAS,1300,1329,29.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,27.00
7/26/2024 12:00:00 AM,WN,3202,LAX,BWI,0530,0537,7.00,0,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3215,LAX,STL,1955,1955,0.00,0,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3216,SLC,LAX,1400,1359,-1.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3219,OAK,PHX,0545,0538,-7.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3220,SAN,PHX,1955,1949,-6.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3221,BNA,SAN,0605,0600,-5.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3222,LGB,RNO,2040,2052,12.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3224,SAN,BNA,1830,1934,64.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,55.00
7/26/2024 12:00:00 AM,WN,3224,SFO,SAN,1615,1713,58.00,3,1600-1659,0.00,,0.00,0.00,14.00,0.00,58.00
7/26/2024 12:00:00 AM,WN,3227,BWI,LAX,2125,2125,0.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3236,BWI,LAX,1520,1532,12.00,0,1500-1559,0.00,,12.00,0.00,8.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,3240,PHX,SAN,2150,2157,7.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3257,PHX,BUR,0610,0601,-9.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3266,SFO,PHX,0620,0617,-3.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3270,BUR,SAT,1350,1348,-2.00,-1,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3270,SMF,BUR,1155,1153,-2.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3274,ABQ,SAN,1000,1006,6.00,0,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3275,MDW,LAX,1840,1838,-2.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3279,SNA,LAS,1530,1524,-6.00,-1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3280,SAN,STL,1830,1841,11.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3282,SMF,DAL,1505,1513,8.00,0,1500-1559,0.00,,3.00,0.00,16.00,0.00,5.00
7/26/2024 12:00:00 AM,WN,329,SEA,SMF,0935,0931,-4.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,33,SAN,DAL,0850,0851,1.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3301,SJC,SNA,1000,,,,1000-1059,1.00,A,,,,,
7/26/2024 12:00:00 AM,WN,3302,DEN,OAK,2105,2126,21.00,1,2100-2159,0.00,,3.00,0.00,17.00,0.00,18.00
7/26/2024 12:00:00 AM,WN,3306,LAS,LAX,1630,1649,19.00,1,1600-1659,0.00,,16.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,3319,PHX,LGB,1900,1855,-5.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,332,LAX,PHX,1105,1103,-2.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,332,OAK,LAX,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3326,LGB,LAS,1940,1940,0.00,0,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,333,AUS,SMF,2120,2220,60.00,4,2100-2159,0.00,,9.00,0.00,0.00,0.00,48.00
7/26/2024 12:00:00 AM,WN,3330,DEN,ONT,1835,2032,117.00,7,1800-1859,0.00,,0.00,0.00,0.00,0.00,116.00
7/26/2024 12:00:00 AM,WN,3338,LAX,LAS,2055,2056,1.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3338,SFO,LAX,1855,1850,-5.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3349,AUS,BUR,1825,1942,77.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,69.00
7/26/2024 12:00:00 AM,WN,3351,BUR,OAK,2050,2041,-9.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3353,SJC,PHX,1905,2018,73.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,60.00
7/26/2024 12:00:00 AM,WN,3360,SNA,DEN,0905,0907,2.00,0,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3361,LAX,BNA,1920,1918,-2.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3361,SMF,LAX,1720,1716,-4.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3365,SAN,OAK,0940,0937,-3.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3365,STL,SAN,0720,0732,12.00,0,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3366,SJC,PHX,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3369,OAK,PHX,1920,1939,19.00,1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3373,LAS,SAN,2120,2140,20.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,15.00
7/26/2024 12:00:00 AM,WN,3378,SAN,SAT,1905,1921,16.00,1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3378,SMF,SAN,1700,1703,3.00,0,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3380,LAX,HOU,0500,0520,20.00,1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3386,PHX,BUR,0900,0916,16.00,1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3388,OAK,SNA,1130,1128,-2.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,339,OAK,RNO,2005,2005,0.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3397,SAN,SMF,1930,1952,22.00,1,1900-1959,0.00,,14.00,0.00,4.00,0.00,8.00
7/26/2024 12:00:00 AM,WN,3397,SAT,SAN,1810,1821,11.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,34,BUR,PHX,0705,0700,-5.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,340,SMF,SNA,0740,0735,-5.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,340,SNA,LAS,0945,0938,-7.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3401,OAK,MDW,0510,0515,5.00,0,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3402,DEN,ONT,2250,2323,33.00,2,2200-2259,0.00,,0.00,0.00,0.00,0.00,25.00
7/26/2024 12:00:00 AM,WN,3411,SFO,DEN,1950,1948,-2.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3422,SNA,PHX,1605,1601,-4.00,-1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3427,LAS,LGB,1830,1849,19.00,1,1800-1859,0.00,,15.00,0.00,0.00,0.00,4.00
7/26/2024 12:00:00 AM,WN,3428,AUS,LAX,1810,2120,190.00,12,1800-1859,0.00,,48.00,0.00,3.00,0.00,142.00
7/26/2024 12:00:00 AM,WN,3428,LAX,PHX,1950,2116,86.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,64.00
7/26/2024 12:00:00 AM,WN,3435,AUS,SJC,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3435,LAX,DAL,1030,1028,-2.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3435,SJC,LAX,0830,0831,1.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3438,BUR,SMF,1650,1655,5.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3440,OAK,SNA,1955,2027,32.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,22.00
7/26/2024 12:00:00 AM,WN,3444,SFO,PHX,2000,2026,26.00,1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3449,DEN,OAK,1635,1643,8.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,346,PHX,SAN,1805,1803,-2.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3471,BUR,SMF,1210,1209,-1.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3474,SMF,SNA,2045,2045,0.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3476,BUR,PHX,2020,2306,166.00,11,2000-2059,0.00,,0.00,0.00,0.00,0.00,147.00
7/26/2024 12:00:00 AM,WN,3484,DEN,OAK,0710,0710,0.00,0,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3485,PHX,SMF,1435,1502,27.00,1,1400-1459,0.00,,20.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,3497,MCI,SAN,1335,1537,122.00,8,1300-1359,0.00,,15.00,0.00,0.00,0.00,96.00
7/26/2024 12:00:00 AM,WN,3497,SAN,SMF,1530,1715,105.00,7,1500-1559,0.00,,0.00,0.00,3.00,0.00,105.00
7/26/2024 12:00:00 AM,WN,350,MDW,LGB,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3502,DEN,BUR,0830,0828,-2.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3506,LAX,HOU,2040,2038,-2.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3506,OAK,LAX,1840,1837,-3.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3514,OAK,PHX,2120,2253,93.00,6,2100-2159,0.00,,0.00,0.00,0.00,0.00,81.00
7/26/2024 12:00:00 AM,WN,3521,OAK,ONT,0845,0856,11.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3527,LGB,SJC,1955,2014,19.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,18.00
7/26/2024 12:00:00 AM,WN,3528,LAS,BUR,0900,0912,12.00,0,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,353,DAL,LAX,1750,1812,22.00,1,1700-1759,0.00,,0.00,0.00,1.00,0.00,22.00
7/26/2024 12:00:00 AM,WN,3534,LAS,OAK,1635,1638,3.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3537,SMF,LAS,2035,2034,-1.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,354,GEG,OAK,0525,0633,68.00,4,0001-0559,0.00,,60.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,3550,LAX,SMF,2040,2043,3.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3555,SJC,ONT,2030,2022,-8.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3560,DAL,OAK,2110,2144,34.00,2,2100-2159,0.00,,8.00,0.00,7.00,0.00,26.00
7/26/2024 12:00:00 AM,WN,3562,LAX,MDW,0500,0502,2.00,0,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3565,SMF,DEN,0640,0640,0.00,0,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3567,LAS,OAK,1145,1144,-1.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3569,SNA,SMF,2055,2049,-6.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3572,OAK,SAN,2050,2116,26.00,1,2000-2059,0.00,,13.00,0.00,0.00,0.00,2.00
7/26/2024 12:00:00 AM,WN,3572,STL,OAK,1800,1816,16.00,1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3573,AUS,SAN,0620,0614,-6.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3579,PDX,OAK,2125,2129,4.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,358,LAX,DEN,0800,0801,1.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3583,SFO,LAS,2125,2132,7.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3585,LAS,OAK,0525,0524,-1.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3587,SJC,PDX,2130,2211,41.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,37.00
7/26/2024 12:00:00 AM,WN,3588,LAX,SMF,0905,0918,13.00,0,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,359,BUR,BOI,1210,1206,-4.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3594,SJC,BUR,0835,0831,-4.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3595,LAX,SJC,2120,2130,10.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3604,SAN,LAS,1035,1032,-3.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3606,SJC,LAX,1225,1225,0.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3632,DEN,SFO,2145,2150,5.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,364,LGB,STL,1205,1215,10.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3641,OAK,DEN,0800,0804,4.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3642,BUR,SMF,1900,1852,-8.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,3645,SJC,BUR,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
