FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/23/2024 12:00:00 AM,AA,518,SAN,ORD,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,560,ONT,PHX,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,564,SBA,PHX,0623,0620,-3.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,58,KOA,LAX,1352,1342,-10.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,582,PHX,SMF,1643,1637,-6.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,59,LAX,KOA,0940,0939,-1.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,598,SAN,CLT,0715,0713,-2.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,601,PHX,SBP,2042,2034,-8.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,603,SAN,DFW,1520,1551,31.00,2,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,615,LAX,DFW,0900,0854,-6.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,625,SAN,PHX,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,634,PHX,ONT,2022,2016,-6.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,636,DFW,SFO,1614,1629,15.00,1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,641,LAX,LAS,1945,1933,-12.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,651,SFO,MIA,0800,1651,531.00,12,0800-0859,0.00,,49.00,0.00,0.00,0.00,481.00
9/23/2024 12:00:00 AM,AA,675,SFO,JFK,1313,1839,1766.00,12,1300-1359,0.00,,1766.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,686,PHX,SFO,2031,2028,-3.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,690,PHL,SAN,0850,0846,-4.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,753,LAX,ATL,0935,0932,-3.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,756,SFO,PHL,2227,2222,-5.00,-1,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,76,JFK,SFO,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,761,SJC,PHX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,767,SAN,DFW,0956,1117,81.00,5,0900-0959,0.00,,0.00,27.00,0.00,0.00,38.00
9/23/2024 12:00:00 AM,AA,772,SAN,DFW,1236,1233,-3.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,779,DFW,LAX,1930,1954,24.00,1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,799,AUS,LAX,2026,2037,11.00,0,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,810,DFW,ONT,1852,1903,11.00,0,1800-1859,0.00,,11.00,0.00,11.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,817,PHL,LAX,1545,1541,-4.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,821,AUS,LAX,1458,2105,367.00,12,1400-1459,0.00,,0.00,0.00,14.00,0.00,367.00
9/23/2024 12:00:00 AM,AA,821,LAX,AUS,0900,1102,122.00,8,0900-0959,0.00,,102.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,826,CLT,LAX,0724,0720,-4.00,-1,0700-0759,0.00,,0.00,0.00,24.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,841,FAT,DFW,0805,0803,-2.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,852,LAX,PHX,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,880,MCO,LAX,0754,0752,-2.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,943,DFW,LAX,1105,1103,-2.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,948,DFW,ONT,1033,1053,20.00,1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,948,ONT,DFW,1246,1245,-1.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,959,SAN,DFW,0710,0703,-7.00,-1,0700-0759,0.00,,0.00,0.00,28.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,971,LAX,DFW,0048,0041,-7.00,-1,0001-0559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,976,JFK,SNA,0729,1030,181.00,12,0700-0759,0.00,,174.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,976,SNA,JFK,1221,1413,112.00,7,1200-1259,0.00,,2.00,0.00,0.00,0.00,107.00
9/23/2024 12:00:00 AM,AA,986,CLT,LAX,1144,1234,50.00,3,1100-1159,0.00,,8.00,0.00,0.00,0.00,16.00
9/23/2024 12:00:00 AM,AA,993,CLT,LAX,1630,1724,54.00,3,1600-1659,0.00,,6.00,0.00,0.00,0.00,44.00
9/23/2024 12:00:00 AM,AS,1013,SFO,SEA,0700,0649,-11.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1020,SEA,SFO,1956,1948,-8.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1037,SNA,PDX,1340,1354,14.00,0,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1040,SEA,ONT,2124,2119,-5.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1045,BUR,SEA,2051,2037,-14.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1046,SJC,SEA,1536,1537,1.00,0,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1048,SEA,LAX,1005,1012,7.00,0,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1050,SEA,LAX,1742,1820,38.00,2,1700-1759,0.00,,38.00,0.00,5.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1051,FAT,SEA,1644,1637,-7.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1052,SEA,BUR,1721,1717,-4.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1054,SEA,FAT,1336,1334,-2.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1055,LAX,SEA,2105,2104,-1.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1056,SEA,FAT,0738,0745,7.00,0,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0718,-12.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1058,PDX,SNA,1021,1032,11.00,0,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1059,SFO,SEA,1445,1448,3.00,0,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1060,SEA,SNA,0806,,,,0800-0859,1.00,A,,,,,
9/23/2024 12:00:00 AM,AS,1061,BUR,SEA,1010,,,,1000-1059,1.00,A,,,,,
9/23/2024 12:00:00 AM,AS,1062,PDX,BUR,1912,1913,1.00,0,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1069,LAX,PDX,2127,2155,28.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,27.00
9/23/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1071,SAN,SEA,1850,1844,-6.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1073,SAN,PDX,1000,1022,22.00,1,1000-1059,0.00,,0.00,2.00,54.00,0.00,20.00
9/23/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0701,1.00,0,0700-0759,0.00,,0.00,0.00,81.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1076,PDX,LAX,2120,2111,-9.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0605,-10.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1080,SEA,SJC,0909,0918,9.00,0,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1081,FAT,SEA,1045,1036,-9.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1083,LAX,SEA,1355,1349,-6.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1084,SEA,SJC,1546,1541,-5.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1085,SEA,SJC,1227,1229,2.00,0,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1086,SEA,ONT,1715,1832,77.00,5,1700-1759,0.00,,66.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1087,ONT,SEA,2049,2137,48.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,36.00
9/23/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1092,SEA,LAX,1601,1557,-4.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1093,LAX,SEA,1959,1953,-6.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1095,SMF,SEA,1456,1507,11.00,0,1400-1459,0.00,,3.00,0.00,8.00,0.00,8.00
9/23/2024 12:00:00 AM,AS,1096,SEA,SAN,1305,1316,11.00,0,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1097,SEA,ONT,1257,1249,-8.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1098,SEA,SAN,1659,2157,298.00,12,1600-1659,0.00,,290.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1099,SFO,SEA,1644,1647,3.00,0,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1102,SEA,STS,1138,1132,-6.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1104,SEA,SNA,1659,1651,-8.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1105,SNA,SEA,2052,2111,19.00,1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1106,SEA,SJC,2027,2019,-8.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1107,STS,SEA,1436,1430,-6.00,-1,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1108,SEA,SAN,0908,0902,-6.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1111,LAX,PDX,1955,1946,-9.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1112,PDX,SNA,0700,,,,0700-0759,1.00,A,,,,,
9/23/2024 12:00:00 AM,AS,1115,SJC,SEA,2055,2107,12.00,0,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1117,SNA,SEA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1119,ONT,SEA,1628,1618,-10.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,112,PDX,SNA,2004,2004,0.00,0,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1120,SEA,BUR,1038,1118,40.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,34.00
9/23/2024 12:00:00 AM,AS,1121,SAN,PDX,2050,2042,-8.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1122,PDX,SAN,2040,2026,-14.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1123,SFO,SEA,0800,0802,2.00,0,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1124,LAX,PDX,0600,0547,-13.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1125,OAK,SEA,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1127,LAX,PDX,1600,1602,2.00,0,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1130,SJC,SEA,1000,0956,-4.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1131,SEA,SAN,1849,1846,-3.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1132,SEA,SFO,0916,0914,-2.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1137,SAN,SEA,1255,1300,5.00,0,1200-1259,0.00,,0.00,0.00,46.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1138,SEA,SBA,1454,1455,1.00,0,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1139,SBA,SEA,1850,1844,-6.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1140,SEA,SFO,1540,1538,-2.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1142,SEA,SAN,1455,1450,-5.00,-1,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1143,PDX,LAX,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1144,SEA,LAX,1152,1358,126.00,8,1100-1159,0.00,,124.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1147,LAX,SEA,1545,1800,135.00,9,1500-1559,0.00,,8.00,0.00,0.00,0.00,119.00
9/23/2024 12:00:00 AM,AS,1148,LAX,PDX,0910,0954,44.00,2,0900-0959,0.00,,44.00,0.00,1.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1149,SNA,SEA,1018,1011,-7.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1151,SMF,SEA,2103,2120,17.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,16.00
9/23/2024 12:00:00 AM,AS,1152,SEA,OAK,2145,2137,-8.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1154,SAN,SEA,0800,0758,-2.00,-1,0800-0859,0.00,,0.00,0.00,33.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1155,PDX,SFO,0700,0700,0.00,0,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1156,SEA,SAN,1959,2058,59.00,3,1900-1959,0.00,,15.00,0.00,0.00,0.00,33.00
9/23/2024 12:00:00 AM,AS,1158,PDX,SNA,1736,1745,9.00,0,1700-1759,0.00,,0.00,0.00,9.00,0.00,9.00
9/23/2024 12:00:00 AM,AS,1159,SNA,PDX,2033,2042,9.00,0,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1160,PDX,LAX,1400,1456,56.00,3,1400-1459,0.00,,8.00,0.00,0.00,0.00,48.00
9/23/2024 12:00:00 AM,AS,1162,PDX,SAN,1830,1826,-4.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1166,SEA,SFO,0700,,,,0700-0759,1.00,A,,,,,
9/23/2024 12:00:00 AM,AS,1168,SEA,BUR,1926,1920,-6.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1169,SFO,PDX,1645,1703,18.00,1,1600-1659,0.00,,18.00,0.00,1.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1172,PDX,LAX,1135,1131,-4.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1173,SNA,SEA,1148,1145,-3.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1177,SAN,PDX,0650,0747,57.00,3,0600-0659,0.00,,57.00,0.00,22.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1178,LAX,SEA,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1179,LAX,SEA,0800,0843,43.00,2,0800-0859,0.00,,0.00,0.00,0.00,0.00,29.00
9/23/2024 12:00:00 AM,AS,1180,SEA,SAN,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1185,SJC,SEA,1850,1848,-2.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1186,SAN,SEA,1655,1651,-4.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1187,SFO,PDX,0650,0644,-6.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1190,SEA,SNA,1116,1112,-4.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1191,SNA,SEA,1500,1706,126.00,8,1500-1559,0.00,,119.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1199,SAN,SEA,2045,2349,184.00,12,2000-2059,0.00,,0.00,0.00,0.00,0.00,166.00
9/23/2024 12:00:00 AM,AS,1202,SEA,SNA,1555,1557,2.00,0,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1203,SNA,SEA,1929,1939,10.00,0,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1208,PDX,LAX,1709,1714,5.00,0,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1219,LAX,SEA,1100,1126,26.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,24.00
9/23/2024 12:00:00 AM,AS,1223,SEA,LAX,1912,1912,0.00,0,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1224,SEA,LAX,2012,2009,-3.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1225,SFO,SEA,1230,1230,0.00,0,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1226,SEA,SJC,0650,0650,0.00,0,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1227,SJC,SEA,1216,1214,-2.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1228,SEA,SNA,1350,1349,-1.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1229,SNA,SEA,1730,1724,-6.00,-1,1700-1759,1.00,A,,,,,
9/23/2024 12:00:00 AM,AS,1230,SEA,SMF,1817,1851,34.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,30.00
9/23/2024 12:00:00 AM,AS,1234,SEA,ONT,0640,0641,1.00,0,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1238,BUR,SEA,1715,1739,24.00,1,1700-1759,0.00,,0.00,0.00,13.00,0.00,13.00
9/23/2024 12:00:00 AM,AS,1240,SEA,OAK,1157,1216,19.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,17.00
9/23/2024 12:00:00 AM,AS,1245,SAN,SEA,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1246,SEA,LAX,0700,0750,50.00,3,0700-0759,0.00,,0.00,0.00,0.00,48.00,0.00
9/23/2024 12:00:00 AM,AS,1247,OAK,SEA,1501,1512,11.00,0,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1255,ONT,SEA,1010,1002,-8.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1256,SEA,PSP,1112,1126,14.00,0,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1259,SAN,SEA,1000,0954,-6.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1264,SEA,SAN,2100,2149,49.00,3,2100-2159,0.00,,6.00,0.00,0.00,0.00,39.00
9/23/2024 12:00:00 AM,AS,1265,SAN,SEA,0700,0655,-5.00,-1,0700-0759,0.00,,0.00,0.00,24.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1278,SEA,SAN,0705,0700,-5.00,-1,0700-0759,0.00,,0.00,0.00,34.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1279,GEG,LAX,0700,0726,26.00,1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1280,LAX,GEG,1955,1944,-11.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1284,SEA,SFO,1133,1129,-4.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1287,SEA,LAX,0900,0907,7.00,0,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1288,SEA,SNA,1940,1933,-7.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1289,SFO,SEA,1015,,,,1000-1059,1.00,A,,,,,
9/23/2024 12:00:00 AM,AS,1290,SEA,BUR,0640,,,,0600-0659,1.00,A,,,,,
9/23/2024 12:00:00 AM,AS,1291,BUR,SEA,1407,1432,25.00,1,1400-1459,0.00,,0.00,0.00,41.00,0.00,25.00
9/23/2024 12:00:00 AM,AS,1292,SEA,LAX,2115,2113,-2.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1293,LAX,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1294,SAN,PDX,1722,1715,-7.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1295,PDX,SFO,1955,1953,-2.00,-1,1900-1959,0.00,,0.00,0.00,30.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1296,PDX,SAN,1030,1025,-5.00,-1,1000-1059,0.00,,0.00,0.00,33.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1297,SAN,PDX,1402,1421,19.00,1,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1299,SNA,PDX,0940,0956,16.00,1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1300,SEA,LAX,1345,1344,-1.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1301,LAX,SEA,1756,1747,-9.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1303,SEA,SMF,1206,1231,25.00,1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1304,SEA,SFO,1330,1332,2.00,0,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1306,SEA,LAX,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1309,SEA,SFO,2132,2130,-2.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1310,SEA,SJC,1910,1922,12.00,0,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1315,LAX,PDX,1200,1153,-7.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1316,SEA,LAX,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1317,LAX,SEA,0936,0925,-11.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1318,SEA,SFO,1755,1750,-5.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1319,SFO,SEA,2135,2121,-14.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1323,SNA,SEA,0645,0644,-1.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1326,SEA,SNA,0600,0631,31.00,2,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1327,SFO,SEA,1850,1844,-6.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1330,SAN,SEA,0900,0855,-5.00,-1,0900-0959,0.00,,0.00,0.00,23.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,1371,LAX,SEA,1656,1646,-10.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1433,SJC,SEA,0815,0806,-9.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1451,LAX,PAE,1302,1253,-9.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1452,PAE,LAX,1813,1812,-1.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,1454,SEA,SAN,1140,1143,3.00,0,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,15,JFK,SFO,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,167,GEG,SAN,0700,0655,-5.00,-1,0700-0759,0.00,,0.00,0.00,42.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,168,SAN,GEG,1955,1955,0.00,0,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,169,LAX,ANC,2130,2118,-12.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,181,SAN,SEA,1405,1408,3.00,0,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,183,LAX,SEA,1856,1850,-6.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,192,ANC,LAX,0040,0156,76.00,5,0001-0559,0.00,,0.00,0.00,0.00,0.00,60.00
9/23/2024 12:00:00 AM,AS,20,SFO,JFK,1316,1314,-2.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,204,SMF,SEA,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,205,SEA,SMF,2208,2210,2.00,0,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,24,SAN,JFK,1032,1127,55.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,39.00
9/23/2024 12:00:00 AM,AS,25,JFK,SAN,1650,1745,55.00,3,1600-1659,0.00,,22.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,27,SFO,LAS,2055,2045,-10.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,28,LAS,SFO,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,282,SAN,EWR,0700,0658,-2.00,-1,0700-0759,0.00,,0.00,0.00,59.00,0.00,0.00
9/23/2024 12:00:00 AM,AS,284,LAX,EWR,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AS,285,EWR,LAX,1655,1735,40.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,21.00
9/23/2024 12:00:00 AM,AS,286,LAX,EWR,1027,1048,21.00,1,1000-1059,0.00,,,,,,
