FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/29/2024 12:00:00 AM,OO,3301,SFO,SAN,0918,0918,0.00,0,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3302,SAN,SFO,0910,0909,-1.00,-1,0900-0959,0.00,,0.00,0.00,24.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3302,SFO,SAN,0620,0617,-3.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3304,PSP,SFO,1210,,,,1200-1259,1.00,A,,,,,
2/29/2024 12:00:00 AM,OO,3304,SFO,PSP,0950,0950,0.00,0,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3313,PSP,SFO,0720,0727,7.00,0,0700-0759,0.00,,0.00,0.00,18.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3314,SFO,SNA,1215,1209,-6.00,-1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3314,SNA,SFO,1430,1551,81.00,5,1400-1459,0.00,,0.00,0.00,87.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3315,MRY,SEA,1620,1613,-7.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3315,SEA,MRY,1320,1312,-8.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3316,SAN,STS,0900,0854,-6.00,-1,0900-0959,0.00,,0.00,0.00,30.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3317,LAX,SFO,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3317,SFO,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3318,PDX,STS,0825,0829,4.00,0,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3318,STS,PDX,1045,1054,9.00,0,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3320,STS,SAN,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3323,SEA,SMF,0649,0646,-3.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3323,SMF,SEA,0928,0928,0.00,0,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3324,RDM,SAN,1732,1727,-5.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3324,SAN,RDM,1422,1418,-4.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3327,LAX,STS,1045,1053,8.00,0,1000-1059,0.00,,0.00,0.00,9.00,0.00,8.00
2/29/2024 12:00:00 AM,OO,3330,SAN,BOI,1840,1833,-7.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3332,RDM,LAX,0730,0722,-8.00,-1,0700-0759,0.00,,0.00,0.00,19.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3333,BUR,SFO,1200,1252,52.00,3,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3333,SJC,BUR,0940,1004,24.00,1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3334,BUR,SFO,1725,,,,1700-1759,1.00,C,,,,,
2/29/2024 12:00:00 AM,OO,3334,SFO,BUR,1526,,,,1500-1559,1.00,C,,,,,
2/29/2024 12:00:00 AM,OO,3335,SEA,STS,1430,1425,-5.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3335,STS,SEA,1135,1215,40.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,38.00
2/29/2024 12:00:00 AM,OO,3337,BOI,SFO,0805,0813,8.00,0,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3340,STS,LAX,1726,1742,16.00,1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3343,SEA,FAT,1835,1906,31.00,2,1800-1859,0.00,,31.00,0.00,30.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3345,FAT,SEA,0805,0804,-1.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3346,MRY,SAN,1738,1730,-8.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3346,SAN,MRY,1530,1520,-10.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3347,PSP,SFO,1630,1959,209.00,12,1600-1659,0.00,,209.00,0.00,3.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3347,SFO,PSP,1416,1502,46.00,3,1400-1459,0.00,,0.00,46.00,2.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3349,LAS,SFO,0938,0939,1.00,0,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3349,SFO,LAS,0720,0715,-5.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3350,PDX,SJC,1000,0953,-7.00,-1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3350,SJC,PDX,1234,1230,-4.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3351,SAN,SFO,1619,1615,-4.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3351,SFO,SAN,1405,1404,-1.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3353,SFO,LAX,2055,2140,45.00,3,2000-2059,0.00,,0.00,0.00,38.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3354,SFO,BUR,1915,,,,1900-1959,1.00,C,,,,,
2/29/2024 12:00:00 AM,OO,3355,BUR,SFO,0830,0901,31.00,2,0800-0859,0.00,,0.00,0.00,50.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3356,PDX,SMF,2135,2130,-5.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3359,PDX,SJC,1859,1900,1.00,0,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3361,SBP,LAS,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3363,LAX,SJC,0915,0915,0.00,0,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3363,SJC,LAX,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3366,PSP,SEA,0900,0854,-6.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3367,SEA,PSP,1955,1946,-9.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3368,SAN,SMF,1445,1435,-10.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3368,SMF,SAN,1200,1153,-7.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3370,SNA,TUS,0845,0835,-10.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3370,TUS,SNA,1209,1200,-9.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3371,SJC,PDX,1845,1840,-5.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3375,SFO,BOI,1920,1929,9.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3381,LAX,SFO,1200,1244,44.00,2,1200-1259,0.00,,0.00,44.00,14.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3381,SFO,LAX,1410,1540,90.00,6,1400-1459,0.00,,0.00,0.00,77.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3388,LAS,SBP,1955,2015,20.00,1,1900-1959,0.00,,20.00,0.00,21.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3391,LAX,SFO,1630,1735,65.00,4,1600-1659,0.00,,0.00,0.00,65.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3391,SFO,LAX,1840,1949,69.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,59.00
2/29/2024 12:00:00 AM,OO,3396,SFO,SNA,1430,,,,1400-1459,1.00,A,,,,,
2/29/2024 12:00:00 AM,OO,3396,SNA,SFO,1645,,,,1600-1659,1.00,A,,,,,
2/29/2024 12:00:00 AM,OO,3397,PDX,SFO,1510,1548,38.00,2,1500-1559,0.00,,0.00,0.00,60.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3398,SAN,SMF,0920,0914,-6.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3398,SMF,SAN,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3399,SAN,SBP,1037,1027,-10.00,-1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3399,SBP,SAN,1236,1227,-9.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3402,FAT,SAN,0610,0608,-2.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3404,SFO,SNA,1047,1039,-8.00,-1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3404,SNA,SFO,1300,1437,97.00,6,1300-1359,0.00,,0.00,0.00,127.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3406,FAT,PDX,0710,0709,-1.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3407,SNA,SFO,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3408,PDX,FAT,1840,1841,1.00,0,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3409,SAN,STS,1955,1949,-6.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3409,STS,SAN,1705,1713,8.00,0,1700-1759,0.00,,0.00,0.00,36.00,0.00,8.00
2/29/2024 12:00:00 AM,OO,3411,LAX,SFO,0700,0703,3.00,0,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3411,SJC,LAX,0931,1051,80.00,5,0900-0959,0.00,,0.00,64.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3412,LAX,SFO,2059,2355,176.00,11,2000-2059,0.00,,0.00,0.00,159.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3413,SMF,PDX,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3417,SFO,SNA,0915,0920,5.00,0,0900-0959,0.00,,0.00,0.00,13.00,0.00,5.00
2/29/2024 12:00:00 AM,OO,3417,SNA,SFO,1130,1151,21.00,1,1100-1159,0.00,,0.00,0.00,67.00,0.00,21.00
2/29/2024 12:00:00 AM,OO,3420,SAN,SFO,2059,2139,40.00,2,2000-2059,0.00,,0.00,0.00,33.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3420,SFO,SAN,1845,1843,-2.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3423,SFO,PSP,1835,1831,-4.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3424,LAX,SFO,1415,1601,106.00,7,1400-1459,0.00,,0.00,0.00,121.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3424,SFO,LAX,1120,1131,11.00,0,1100-1159,0.00,,11.00,0.00,32.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3425,SAN,SFO,1834,2053,139.00,9,1800-1859,0.00,,0.00,0.00,149.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3425,SFO,SAN,2111,2322,131.00,8,2100-2159,0.00,,0.00,0.00,0.00,0.00,131.00
2/29/2024 12:00:00 AM,OO,3427,SFO,SAN,1620,1701,41.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,40.00
2/29/2024 12:00:00 AM,OO,3428,PSP,SEA,0755,0745,-10.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3429,SAN,SJC,2045,2049,4.00,0,2000-2059,0.00,,0.00,0.00,15.00,0.00,4.00
2/29/2024 12:00:00 AM,OO,3429,SJC,SAN,1840,1853,13.00,0,1800-1859,0.00,,0.00,0.00,3.00,0.00,13.00
2/29/2024 12:00:00 AM,OO,3430,AUS,SJC,1550,1553,3.00,0,1500-1559,0.00,,0.00,0.00,13.00,0.00,3.00
2/29/2024 12:00:00 AM,OO,3430,SJC,AUS,0941,0930,-11.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3431,SAN,SJC,0910,0900,-10.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3431,SJC,SAN,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3432,STS,SNA,0727,0723,-4.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3434,SAN,SFO,1135,1302,87.00,5,1100-1159,0.00,,0.00,0.00,98.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3435,LAX,SFO,1845,1943,58.00,3,1800-1859,0.00,,0.00,0.00,50.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3435,OAK,LAX,1625,1655,30.00,2,1600-1659,0.00,,26.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3438,LAX,SJC,1445,1436,-9.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3438,SJC,LAX,1200,1155,-5.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3439,SAN,SMF,1955,1959,4.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3439,SMF,SAN,1715,1714,-1.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3440,SNA,SFO,0940,0931,-9.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3441,PDX,SJC,1425,1422,-3.00,-1,1400-1459,0.00,,0.00,0.00,20.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3441,SJC,PDX,1656,1712,16.00,1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3442,PDX,SBA,1305,1302,-3.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3442,SBA,PDX,1554,1556,2.00,0,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3443,SAN,SJC,1450,1443,-7.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3443,SJC,SAN,1200,1156,-4.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3445,PSP,PDX,2050,2056,6.00,0,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3447,SFO,PSP,2005,2213,128.00,8,2000-2059,0.00,,0.00,0.00,0.00,0.00,119.00
2/29/2024 12:00:00 AM,OO,3452,SFO,SNA,0620,0610,-10.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3454,BOI,SAN,0759,0805,6.00,0,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3456,FAT,SAN,1225,1218,-7.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3456,SAN,FAT,1020,1010,-10.00,-1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3459,OAK,PDX,1935,1924,-11.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3459,PDX,OAK,1705,1658,-7.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3461,BUR,STS,1508,1508,0.00,0,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3461,STS,BUR,1310,1324,14.00,0,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3462,SFO,SNA,1850,1845,-5.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3464,OAK,PDX,0925,0936,11.00,0,0900-0959,0.00,,0.00,0.00,10.00,0.00,11.00
2/29/2024 12:00:00 AM,OO,3464,PDX,OAK,0700,0657,-3.00,-1,0700-0759,0.00,,0.00,0.00,22.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3466,LAX,RDM,1959,2006,7.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3467,SEA,PSP,1815,1810,-5.00,-1,1800-1859,0.00,,0.00,0.00,32.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3470,GEG,SAN,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3472,SAN,FAT,2025,2021,-4.00,-1,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3473,SAN,GEG,1945,1945,0.00,0,1900-1959,0.00,,0.00,0.00,31.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3474,PDX,SFO,1155,1420,145.00,9,1100-1159,0.00,,0.00,0.00,154.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3475,SNA,STS,1329,1323,-6.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3476,SFO,PDX,1429,,,,1400-1459,1.00,A,,,,,
2/29/2024 12:00:00 AM,OO,3477,PSP,SFO,1950,2228,158.00,10,1900-1959,0.00,,158.00,0.00,16.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3478,SAN,SFO,1354,1430,36.00,2,1300-1359,0.00,,0.00,0.00,49.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3478,SFO,SAN,1138,1134,-4.00,-1,1100-1159,0.00,,0.00,0.00,16.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3485,LAX,SJC,1955,1958,3.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3485,SJC,LAX,1700,1652,-8.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3486,SFO,SLC,1345,1530,105.00,7,1300-1359,0.00,,0.00,0.00,0.00,0.00,88.00
2/29/2024 12:00:00 AM,OO,3486,SLC,SFO,1716,,,,1700-1759,1.00,C,,,,,
2/29/2024 12:00:00 AM,OO,3487,SNA,STS,1805,1755,-10.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3487,STS,SNA,1553,1551,-2.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3488,SAN,SLC,0958,0951,-7.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3488,SLC,SAN,1344,1336,-8.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3490,PDX,PSP,1645,1637,-8.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3491,FAT,SAN,1645,1641,-4.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3491,SAN,FAT,1440,1434,-6.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3494,SFO,SNA,1648,1811,83.00,5,1600-1659,0.00,,0.00,0.00,78.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3494,SNA,SFO,1900,2108,128.00,8,1900-1959,0.00,,0.00,0.00,118.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3630,LAX,SMF,0850,0843,-7.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3630,SMF,LAX,1110,1106,-4.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3662,LAX,SJC,1335,1325,-10.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3662,SJC,LAX,1545,1542,-3.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3676,LAX,PHX,0820,0815,-5.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3676,PHX,LAX,1130,1126,-4.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3680,BUR,SLC,1005,0958,-7.00,-1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3680,SLC,BUR,0805,0757,-8.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3681,BUR,SLC,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3682,LAX,ASE,0950,0946,-4.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3693,BUR,SLC,1700,1700,0.00,0,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3693,SLC,BUR,1510,1511,1.00,0,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3695,SEA,SFO,2010,2250,160.00,10,2000-2059,0.00,,0.00,0.00,169.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3696,GEG,LAX,1420,1420,0.00,0,1400-1459,0.00,,23.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3699,SFO,SEA,0605,0601,-4.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3700,SEA,SFO,1710,1759,49.00,3,1700-1759,0.00,,0.00,0.00,46.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3700,SFO,SEA,2005,2050,45.00,3,2000-2059,0.00,,0.00,0.00,20.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3704,BZN,LAX,1230,1221,-9.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3704,LAX,BZN,0805,0758,-7.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3705,SJC,SLC,1011,1006,-5.00,-1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3705,SLC,SJC,0800,0747,-13.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3709,SEA,SMF,1600,1556,-4.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3709,SMF,SEA,1835,1830,-5.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3712,LAX,SMF,1800,1758,-2.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3712,SMF,LAX,2050,2049,-1.00,-1,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3713,SEA,SJC,1135,1130,-5.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3713,SJC,SEA,1435,1434,-1.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3714,SEA,SJC,0725,0716,-9.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3714,SJC,SEA,1030,1050,20.00,1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3722,SEA,SFO,0925,1017,52.00,3,0900-0959,0.00,,0.00,0.00,57.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3722,SFO,SEA,1230,1317,47.00,3,1200-1259,0.00,,0.00,0.00,44.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3725,BOI,LAX,0720,0726,6.00,0,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3726,PSP,SLC,1237,1235,-2.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3726,SLC,PSP,1100,1053,-7.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3729,SEA,SMF,1105,1059,-6.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3729,SMF,SEA,1350,1341,-9.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3737,PSP,SLC,1705,1700,-5.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3737,SLC,PSP,1525,1518,-7.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3741,LAS,SAN,1750,1746,-4.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3741,SAN,LAS,1950,2051,61.00,4,1900-1959,0.00,,58.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3743,SAN,LAX,0625,0616,-9.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3744,LGB,SLC,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3746,LAX,SAN,2159,2153,-6.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3755,LAX,SMF,0705,0700,-5.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3755,SMF,LAX,0925,0920,-5.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3759,LAX,SMF,1410,1401,-9.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3761,SLC,LGB,2035,2028,-7.00,-1,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3762,LAX,SJC,1135,1129,-6.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3762,SJC,LAX,1350,1345,-5.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3766,LAX,TUS,0945,0940,-5.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3766,TUS,LAX,1255,1249,-6.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3768,FAT,SLC,1245,1241,-4.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3768,SLC,FAT,1110,1106,-4.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3774,SLC,FAT,2105,2100,-5.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3776,LAX,TUS,1445,1457,12.00,0,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3776,TUS,LAX,1755,1807,12.00,0,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3777,FAT,SLC,1715,1735,20.00,1,1700-1759,0.00,,20.00,0.00,5.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3777,SLC,FAT,1545,1559,14.00,0,1500-1559,0.00,,14.00,0.00,3.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3782,SMF,LAX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3793,LGB,SLC,1659,1655,-4.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3793,SLC,LGB,1515,1510,-5.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3794,LAX,GEG,0920,0914,-6.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3812,LAX,SMF,1155,1212,17.00,1,1100-1159,0.00,,17.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3812,SMF,LAX,1415,1431,16.00,1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3840,SEA,SJC,1530,1524,-6.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3840,SJC,SEA,1830,1823,-7.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3841,LAX,PHX,1710,1702,-8.00,-1,1700-1759,0.00,,,,,,
